pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_couo_2019_vogel_f,0.01063829787,0,0,0,0,0,0,0.005319148936,0,0,0,0,0,0,0,0,0,0,0.005319148936,0,107,494,0.2165991903,0,0,0
de_couo_2019_vogel_f,0.04712041885,0,0,0,0,0,0.007853403141,0.002617801047,0,0,0,0.002617801047,0,0,0.005235602094,0,0,0,0.002617801047,0,108,494,0.2186234818,0,0,0
de_couo_2019_vogel_f,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,494,0.2206477733,0,0,0
de_couo_2019_vogel_f,0.02433090024,0,0,0,0,0,0.002433090024,0,0,0,0,0,0.002433090024,0,0,0,0,0,0,0,110,494,0.2226720648,0,0,0
de_couo_2019_vogel_f,0.02222222222,0,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0.002777777778,0,0,0,0,0,111,494,0.2246963563,0,0,0
de_couo_2019_vogel_f,0.03003003003,0,0,0,0,0,0.009009009009,0.003003003003,0,0,0,0.003003003003,0.006006006006,0,0,0,0,0.003003003003,0,0,112,494,0.2267206478,0,0,0
de_couo_2019_vogel_f,0.01126760563,0,0,0,0,0.002816901408,0,0.002816901408,0,0,0,0,0,0,0,0,0,0.002816901408,0,0,113,494,0.2287449393,0,0,0
de_couo_2019_vogel_f,0.01246882793,0,0,0,0,0.002493765586,0.002493765586,0,0,0,0,0,0,0,0.002493765586,0,0,0,0,0,114,494,0.2307692308,0,0,0
de_couo_2019_vogel_f,0.01554404145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,494,0.2327935223,0,0,0
de_couo_2019_vogel_f,0.02709359606,0,0,0,0,0,0.002463054187,0.002463054187,0,0,0,0,0.002463054187,0,0,0,0,0.002463054187,0,0,116,494,0.2348178138,0,0,0
de_couo_2019_vogel_f,0.02445652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,494,0.2368421053,0,0,0
de_couo_2019_vogel_f,0.02747252747,0,0,0,0,0.002747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,494,0.2388663968,0,0,0
de_couo_2019_vogel_f,0.01709401709,0,0,0,0,0,0.002849002849,0.002849002849,0,0,0,0,0,0,0.002849002849,0,0,0.002849002849,0,0,119,494,0.2408906883,0,0,0
de_couo_2019_vogel_f,0.01993355482,0,0,0,0,0,0.003322259136,0.006644518272,0,0,0,0,0,0,0.003322259136,0.003322259136,0,0,0.003322259136,0,120,494,0.2429149798,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,494,0.2449392713,0,0,0
de_couo_2019_vogel_f,0.02469135802,0,0,0,0,0,0.004115226337,0.004115226337,0,0,0,0,0,0,0.004115226337,0,0,0,0.004115226337,0,122,494,0.2469635628,0,0,0
de_couo_2019_vogel_f,0.01398601399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,494,0.2489878543,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,494,0.2510121457,0,0,0
de_couo_2019_vogel_f,0.01020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,494,0.2530364372,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,494,0.2550607287,0,0,0
de_couo_2019_vogel_f,0.009523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,494,0.2570850202,0,0,0
de_couo_2019_vogel_f,0.007936507937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,494,0.2591093117,0,0,0
de_couo_2019_vogel_f,0.005602240896,0,0,0,0,0,0,0.002801120448,0,0,0,0,0,0,0,0,0,0.002801120448,0,0,129,494,0.2611336032,0,0,0
de_couo_2019_vogel_f,0.009287925697,0,0,0,0,0,0.006191950464,0,0,0,0,0.003095975232,0,0,0.003095975232,0,0,0,0,0,130,494,0.2631578947,0,0,0
de_couo_2019_vogel_f,0.02222222222,0,0,0,0,0,0.009523809524,0.003174603175,0,0,0,0.009523809524,0,0,0,0.003174603175,0,0,0,0,131,494,0.2651821862,0,0,0
de_couo_2019_vogel_f,0.0180878553,0,0,0,0,0,0.005167958656,0.002583979328,0,0,0,0,0,0,0.005167958656,0.002583979328,0,0,0,0,132,494,0.2672064777,0,0,0
de_couo_2019_vogel_f,0.009708737864,0,0,0,0,0,0.003236245955,0.003236245955,0,0,0,0.003236245955,0,0,0,0,0,0.003236245955,0,0,133,494,0.2692307692,0,0,0
de_couo_2019_vogel_f,0.025,0,0,0,0,0,0.015,0.01,0,0,0,0.005,0,0,0.01,0,0,0.01,0,0,134,494,0.2712550607,0,0,0
de_couo_2019_vogel_f,0.009237875289,0,0,0,0,0,0.002309468822,0.009237875289,0,0,0,0.002309468822,0,0,0,0.004618937644,0,0.004618937644,0,0,135,494,0.2732793522,0,0,0
de_couo_2019_vogel_f,0.006042296073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,494,0.2753036437,0,0,0
de_couo_2019_vogel_f,0.01445086705,0,0,0,0,0,0.005780346821,0,0,0,0,0.00289017341,0,0,0.00289017341,0,0,0,0,0,137,494,0.2773279352,0,0,0
de_couo_2019_vogel_f,0.01176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,494,0.2793522267,0,0,0
de_couo_2019_vogel_f,0.009852216749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,494,0.2813765182,0,0,0
de_couo_2019_vogel_f,0.0358974359,0,0,0,0,0,0,0.005128205128,0,0,0,0,0,0,0,0,0,0.005128205128,0,0,140,494,0.2834008097,0,0,0
de_couo_2019_vogel_f,0.02040816327,0,0,0,0,0,0.006802721088,0,0,0,0,0,0,0,0.006802721088,0,0,0,0,0,141,494,0.2854251012,0,0,0
de_couo_2019_vogel_f,0.01907356948,0,0,0,0,0,0.00272479564,0.00272479564,0,0,0,0,0.00272479564,0,0,0,0,0,0.00272479564,0,142,494,0.2874493927,0,0,0
de_couo_2019_vogel_f,0.04794520548,0,0,0,0,0,0,0.006849315068,0,0,0,0,0,0,0,0,0,0,0.006849315068,0,143,494,0.2894736842,0,0,0
de_couo_2019_vogel_f,0.01657458564,0,0,0,0,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,494,0.2914979757,0,0,0
de_couo_2019_vogel_f,0.02030456853,0,0,0,0,0,0,0.002538071066,0,0,0,0,0,0,0,0,0,0,0.002538071066,0,145,494,0.2935222672,0,0,0
de_couo_2019_vogel_f,0.01055408971,0,0,0,0,0.005277044855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,494,0.2955465587,0,0,0
de_couo_2019_vogel_f,0.002702702703,0,0,0,0,0.005405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,494,0.2975708502,0,0,0
de_couo_2019_vogel_f,0.01408450704,0,0,0,0,0,0.002816901408,0.005633802817,0,0,0,0,0,0,0.002816901408,0.002816901408,0,0,0.002816901408,0,148,494,0.2995951417,0,0,0
de_couo_2019_vogel_f,0.008733624454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,494,0.3016194332,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,494,0.3036437247,0,0,0
de_couo_2019_vogel_f,0.008797653959,0,0,0,0,0.00293255132,0.00293255132,0.00293255132,0,0,0,0,0,0,0.00293255132,0.00293255132,0,0,0,0,151,494,0.3056680162,0,0,0
de_couo_2019_vogel_f,0.01829268293,0,0,0,0,0,0.003048780488,0,0,0,0,0.003048780488,0,0,0,0,0,0,0,0,152,494,0.3076923077,0,0,0
de_couo_2019_vogel_f,0.008720930233,0,0,0,0,0.005813953488,0.005813953488,0,0,0,0,0.002906976744,0,0,0.002906976744,0,0,0,0,0,153,494,0.3097165992,0,0,0
de_couo_2019_vogel_f,0.01662049861,0,0,0,0,0,0.002770083102,0,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,154,494,0.3117408907,0,0,0
de_couo_2019_vogel_f,0.00826446281,0,0,0,0,0,0.002754820937,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0,155,494,0.3137651822,0,0,0
de_couo_2019_vogel_f,0.006116207951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,494,0.3157894737,0,0,0
de_couo_2019_vogel_f,0.006535947712,0,0,0,0,0.003267973856,0.003267973856,0,0,0,0.003267973856,0,0,0,0,0,0,0,0,0,157,494,0.3178137652,0,0,0
de_couo_2019_vogel_f,0.00826446281,0,0,0,0,0.005509641873,0.005509641873,0,0,0,0,0,0.002754820937,0,0.002754820937,0,0,0,0,0,158,494,0.3198380567,0,0,0
de_couo_2019_vogel_f,0.01941747573,0,0,0,0,0,0.009708737864,0.002427184466,0.004854368932,0.002427184466,0,0,0,0,0.002427184466,0,0,0.002427184466,0,0,159,494,0.3218623482,0,0,0
de_couo_2019_vogel_f,0.01492537313,0,0,0,0,0.002985074627,0.008955223881,0,0,0,0,0.005970149254,0.002985074627,0,0,0,0,0,0,0,160,494,0.3238866397,0,0,0
de_couo_2019_vogel_f,0.0103626943,0,0,0,0,0,0.00518134715,0.002590673575,0,0,0,0.002590673575,0,0,0.002590673575,0,0,0.002590673575,0,0,161,494,0.3259109312,0,0,0
de_couo_2019_vogel_f,0.01069518717,0,0,0,0,0.002673796791,0.005347593583,0,0,0,0.002673796791,0,0,0,0.002673796791,0,0,0,0,0,162,494,0.3279352227,0,0,0
de_couo_2019_vogel_f,0.01400560224,0,0,0,0,0,0.002801120448,0.002801120448,0.002801120448,0,0,0,0,0,0,0,0,0,0.002801120448,0,163,494,0.3299595142,0,0,0
de_couo_2019_vogel_f,0.009661835749,0,0,0,0,0.002415458937,0.009661835749,0.002415458937,0,0,0,0.007246376812,0,0,0.002415458937,0,0,0.002415458937,0,0,164,494,0.3319838057,0,0,0
de_couo_2019_vogel_f,0.01542416452,0,0,0,0,0,0.007712082262,0.002570694087,0.007712082262,0,0,0,0,0,0,0,0,0,0,0.002570694087,165,494,0.3340080972,0,0,0
de_couo_2019_vogel_f,0.002816901408,0,0,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,494,0.3360323887,0,0,0
de_couo_2019_vogel_f,0.008450704225,0,0,0,0,0,0.002816901408,0,0,0,0,0.002816901408,0,0,0,0,0,0,0,0,167,494,0.3380566802,0,0,0
de_couo_2019_vogel_f,0.01729106628,0,0,0,0,0.00288184438,0.005763688761,0.00288184438,0,0,0,0.00288184438,0,0,0.00288184438,0,0,0.00288184438,0,0,168,494,0.3400809717,0,0,0
de_couo_2019_vogel_f,0.03073286052,0,0,0,0,0.004728132388,0.007092198582,0.002364066194,0,0,0,0,0,0,0.007092198582,0,0,0.002364066194,0,0,169,494,0.3421052632,0,0,0
de_couo_2019_vogel_f,0.01511335013,0,0,0,0,0,0.002518891688,0.005037783375,0,0,0,0,0,0,0.002518891688,0,0,0.005037783375,0,0,170,494,0.3441295547,0,0,0
de_couo_2019_vogel_f,0.0145631068,0,0,0,0,0.002427184466,0.007281553398,0,0,0,0,0.002427184466,0.004854368932,0,0,0,0,0,0,0,171,494,0.3461538462,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,494,0.3481781377,0,0,0
de_couo_2019_vogel_f,0.02654867257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,494,0.3502024291,0,0,0
de_couo_2019_vogel_f,0.01237113402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,494,0.3522267206,0,0,0
de_couo_2019_vogel_f,0.02931596091,0,0,0,0,0,0,0.00651465798,0,0,0,0,0,0,0,0,0,0,0.00651465798,0,175,494,0.3542510121,0,0,0
de_couo_2019_vogel_f,0.01776649746,0,0,0,0,0,0,0.002538071066,0,0,0,0,0,0,0,0,0,0.002538071066,0,0,176,494,0.3562753036,0,0,0
de_couo_2019_vogel_f,0.02476780186,0,0,0,0,0.003095975232,0,0.003095975232,0,0,0,0,0,0,0,0,0,0,0.003095975232,0,177,494,0.3582995951,0,0,0
de_couo_2019_vogel_f,0.008241758242,0,0,0,0,0.005494505495,0.01098901099,0,0,0,0,0.002747252747,0.002747252747,0,0.005494505495,0,0,0,0,0,178,494,0.3603238866,0,0,0
de_couo_2019_vogel_f,0.01302083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,494,0.3623481781,0,0,0
de_couo_2019_vogel_f,0.005797101449,0,0,0,0,0,0.002898550725,0,0,0.002898550725,0,0,0,0,0,0,0,0,0,0,180,494,0.3643724696,0,0,0
de_couo_2019_vogel_f,0.008196721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,494,0.3663967611,0,0,0
de_couo_2019_vogel_f,0.01602564103,0,0,0,0,0.003205128205,0.00641025641,0.003205128205,0.003205128205,0,0,0,0,0,0.003205128205,0,0,0.003205128205,0,0,182,494,0.3684210526,0,0,0
de_couo_2019_vogel_f,0.01020408163,0,0,0,0,0,0.01275510204,0,0,0.005102040816,0,0.002551020408,0.002551020408,0,0.002551020408,0,0,0,0,0,183,494,0.3704453441,0,0,0
de_couo_2019_vogel_f,0.01340482574,0,0,0,0,0.002680965147,0.005361930295,0,0,0.002680965147,0,0,0,0,0.002680965147,0,0,0,0,0,184,494,0.3724696356,0,0,0
de_couo_2019_vogel_f,0.01111111111,0,0,0,0,0.005555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,494,0.3744939271,0,0,0
de_couo_2019_vogel_f,0.009090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,494,0.3765182186,0,0,0
de_couo_2019_vogel_f,0.009493670886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,494,0.3785425101,0,0,0
de_couo_2019_vogel_f,0.007957559682,0,0,0,0,0,0.002652519894,0,0,0,0,0,0,0,0.002652519894,0,0,0,0,0,188,494,0.3805668016,0,0,0
de_couo_2019_vogel_f,0.008547008547,0,0,0,0,0,0.002849002849,0,0,0,0,0,0,0,0.002849002849,0,0,0,0,0,189,494,0.3825910931,0,0,0
de_couo_2019_vogel_f,0.02195121951,0,0,0,0,0,0.00243902439,0.00243902439,0.00243902439,0,0,0,0,0,0,0,0,0.00243902439,0,0,190,494,0.3846153846,0,0,0
de_couo_2019_vogel_f,0.01988636364,0,0,0,0,0,0.002840909091,0,0,0,0,0,0.002840909091,0,0,0,0,0,0,0,191,494,0.3866396761,0,0,0
de_couo_2019_vogel_f,0.02427184466,0,0,0,0,0,0.002427184466,0.002427184466,0,0,0,0,0.002427184466,0,0,0,0,0.002427184466,0,0,192,494,0.3886639676,0,0,0
de_couo_2019_vogel_f,0.01621621622,0,0,0,0,0.002702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,494,0.3906882591,0,0,0
de_couo_2019_vogel_f,0.0275,0,0,0,0,0,0.005,0,0,0.0025,0,0,0,0,0.0025,0,0,0,0,0,194,494,0.3927125506,0,0,0
de_couo_2019_vogel_f,0.01715686275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,494,0.3947368421,0,0,0
de_couo_2019_vogel_f,0.01699716714,0,0,0,0,0,0.00283286119,0,0,0,0,0,0,0,0.00283286119,0,0,0,0,0,196,494,0.3967611336,0,0,0
de_couo_2019_vogel_f,0.01557632399,0,0,0,0,0,0.006230529595,0.006230529595,0,0,0,0.003115264798,0,0,0.003115264798,0,0,0.006230529595,0,0,197,494,0.3987854251,0,0,0
de_couo_2019_vogel_f,0.01344086022,0,0,0,0,0.002688172043,0.008064516129,0,0,0,0.005376344086,0,0,0,0.002688172043,0,0,0,0,0,198,494,0.4008097166,0,0,0
de_couo_2019_vogel_f,0.01424501425,0,0,0,0,0,0.005698005698,0,0,0,0.002849002849,0,0,0,0.002849002849,0,0,0,0,0,199,494,0.4028340081,0,0,0
de_couo_2019_vogel_f,0.02181818182,0,0,0,0,0.007272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,494,0.4048582996,0,0,0
de_couo_2019_vogel_f,0.02362204724,0,0,0,0,0.002624671916,0.002624671916,0,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,201,494,0.4068825911,0,0,0
de_couo_2019_vogel_f,0.02331002331,0,0,0,0,0,0.004662004662,0,0,0,0,0.002331002331,0.002331002331,0,0,0,0,0,0,0,202,494,0.4089068826,0,0,0
de_couo_2019_vogel_f,0.005333333333,0,0,0,0,0,0.002666666667,0.002666666667,0,0,0,0,0,0,0.002666666667,0,0,0.002666666667,0,0,203,494,0.4109311741,0,0,0
de_couo_2019_vogel_f,0.01822916667,0,0,0,0,0,0.002604166667,0,0,0,0,0,0,0,0.002604166667,0,0,0,0,0,204,494,0.4129554656,0,0,0
de_couo_2019_vogel_f,0.02368421053,0,0,0,0,0,0.002631578947,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,205,494,0.4149797571,0,0,0
de_couo_2019_vogel_f,0.035,0,0,0,0,0,0.0125,0,0,0,0,0.005,0.0025,0,0.005,0,0,0,0,0,206,494,0.4170040486,0,0,0
de_couo_2019_vogel_f,0.02116402116,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,207,494,0.4190283401,0,0,0
de_couo_2019_vogel_f,0.03282828283,0,0,0,0,0,0.002525252525,0,0,0,0,0,0,0.002525252525,0,0,0,0,0,0,208,494,0.4210526316,0,0,0
de_couo_2019_vogel_f,0.0122324159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,494,0.4230769231,0,0,0
de_couo_2019_vogel_f,0.03282828283,0,0,0,0,0.0101010101,0,0.002525252525,0,0,0,0,0,0,0,0,0.002525252525,0,0,0,210,494,0.4251012146,0,0,0
de_couo_2019_vogel_f,0.006557377049,0,0,0,0,0,0.003278688525,0,0,0,0,0,0.003278688525,0,0,0,0,0,0,0,211,494,0.4271255061,0,0,0
de_couo_2019_vogel_f,0.0296735905,0,0,0,0,0,0.005934718101,0.005934718101,0,0,0,0.005934718101,0,0,0,0,0,0.00296735905,0.00296735905,0,212,494,0.4291497976,0,0,0
de_couo_2019_vogel_f,0.01662049861,0,0,0,0,0.002770083102,0.002770083102,0,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,213,494,0.4311740891,0,0,0
de_couo_2019_vogel_f,0.02941176471,0,0,0,0,0,0.007352941176,0,0,0,0,0,0,0,0.007352941176,0,0,0,0,0,214,494,0.4331983806,0,0,0
de_couo_2019_vogel_f,0.01483679525,0,0,0,0,0,0.00296735905,0,0,0,0,0,0,0,0.00296735905,0,0,0,0,0,215,494,0.4352226721,0,0,0
de_couo_2019_vogel_f,0.03464203233,0,0,0,0,0,0.002309468822,0.002309468822,0,0,0.002309468822,0,0,0,0,0,0,0,0.002309468822,0,216,494,0.4372469636,0,0,0
de_couo_2019_vogel_f,0.01366120219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,494,0.4392712551,0,0,0
de_couo_2019_vogel_f,0.03234501348,0,0,0,0,0,0.00539083558,0,0,0,0,0,0,0,0.00539083558,0,0,0,0,0,218,494,0.4412955466,0,0,0
de_couo_2019_vogel_f,0.03007518797,0,0,0,0,0,0.007518796992,0.007518796992,0.002506265664,0,0,0.002506265664,0,0,0.002506265664,0.005012531328,0,0.002506265664,0,0,219,494,0.4433198381,0,0,0
de_couo_2019_vogel_f,0.02203856749,0,0,0,0,0,0,0.01101928375,0,0,0,0,0,0,0,0.002754820937,0,0.005509641873,0.002754820937,0,220,494,0.4453441296,0,0,0
de_couo_2019_vogel_f,0.008064516129,0,0,0,0,0,0,0.002688172043,0,0,0,0,0,0,0,0,0,0,0,0.002688172043,221,494,0.4473684211,0,0,0
de_couo_2019_vogel_f,0.01176470588,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,0,0,0,0,0.002352941176,0,222,494,0.4493927126,0,0,0
de_couo_2019_vogel_f,0.02688172043,0,0,0,0,0,0.005376344086,0,0,0,0,0,0,0,0.005376344086,0,0,0,0,0,223,494,0.451417004,0,0,0
de_couo_2019_vogel_f,0.02544529262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,494,0.4534412955,0,0,0
de_couo_2019_vogel_f,0.01933701657,0,0,0,0,0,0.01104972376,0,0.002762430939,0,0,0.002762430939,0,0,0.005524861878,0,0,0,0,0,225,494,0.455465587,0,0,0
de_couo_2019_vogel_f,0.01880877743,0,0,0,0,0,0.006269592476,0,0,0,0,0.003134796238,0,0,0.003134796238,0,0,0,0,0,226,494,0.4574898785,0,0,0
de_couo_2019_vogel_f,0.01650943396,0,0,0,0,0,0.004716981132,0.002358490566,0,0,0,0,0,0,0.004716981132,0,0,0.002358490566,0,0,227,494,0.45951417,0,0,0
de_couo_2019_vogel_f,0.01542416452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,494,0.4615384615,0,0,0
de_couo_2019_vogel_f,0.02777777778,0,0,0,0,0,0.006172839506,0.01234567901,0.003086419753,0,0,0,0,0,0.003086419753,0,0,0.003086419753,0.009259259259,0,229,494,0.463562753,0,0,0
de_couo_2019_vogel_f,0.01538461538,0,0,0,0,0,0.006153846154,0.01230769231,0,0,0,0.003076923077,0,0,0.003076923077,0,0,0.006153846154,0.006153846154,0,230,494,0.4655870445,0,0,0
de_couo_2019_vogel_f,0.005899705015,0,0,0,0,0,0.002949852507,0,0.002949852507,0,0,0,0,0,0,0,0,0,0,0,231,494,0.467611336,0,0,0
de_couo_2019_vogel_f,0.005291005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,494,0.4696356275,0,0,0
de_couo_2019_vogel_f,0.01796407186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,494,0.471659919,0,0,0
de_couo_2019_vogel_f,0.007978723404,0,0,0,0,0,0.002659574468,0,0,0,0,0,0,0,0.002659574468,0,0,0,0,0,234,494,0.4736842105,0,0,0
de_couo_2019_vogel_f,0.02092050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,494,0.475708502,0,0,0
de_couo_2019_vogel_f,0.03167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,494,0.4777327935,0,0,0
de_couo_2019_vogel_f,0.01420454545,0,0,0,0,0.01136363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,494,0.479757085,0,0,0
de_couo_2019_vogel_f,0.04516129032,0,0,0,0,0.003225806452,0,0.003225806452,0,0,0,0,0,0,0,0,0,0.003225806452,0,0,238,494,0.4817813765,0,0,0
de_couo_2019_vogel_f,0.01754385965,0,0,0,0,0,0.002923976608,0,0,0,0,0,0,0.002923976608,0,0,0,0,0,0,239,494,0.483805668,0,0,0
de_couo_2019_vogel_f,0.01719197708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,494,0.4858299595,0,0,0
de_couo_2019_vogel_f,0.02732240437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,494,0.487854251,0,0,0
de_couo_2019_vogel_f,0.00583090379,0,0,0,0,0.002915451895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,494,0.4898785425,0,0,0
de_couo_2019_vogel_f,0.02784810127,0,0,0,0,0.00253164557,0,0.00253164557,0,0,0,0,0,0,0,0,0,0,0.00253164557,0,243,494,0.491902834,0,0,0
de_couo_2019_vogel_f,0.01578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,494,0.4939271255,0,0,0
de_couo_2019_vogel_f,0.02808988764,0,0,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0,0,0,0.002808988764,0,245,494,0.495951417,0,0,0
de_couo_2019_vogel_f,0.01818181818,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,494,0.4979757085,0,0,0
de_couo_2019_vogel_f,0.01063829787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,494,0.5,0,0,0
de_couo_2019_vogel_f,0.01634877384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,494,0.5020242915,0,0,0
de_couo_2019_vogel_f,0.02770780856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,494,0.504048583,0,0,0
de_couo_2019_vogel_f,0.01366120219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,494,0.5060728745,0,0,0
de_couo_2019_vogel_f,0.002747252747,0,0,0,0,0,0,0.005494505495,0,0,0,0,0,0,0,0,0,0,0.005494505495,0,251,494,0.508097166,0,0,0
de_couo_2019_vogel_f,0.01204819277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,494,0.5101214575,0,0,0
de_couo_2019_vogel_f,0.02588235294,0,0,0,0,0,0.002352941176,0.002352941176,0,0,0,0,0,0,0.002352941176,0,0,0.002352941176,0,0,253,494,0.512145749,0,0,0
de_couo_2019_vogel_f,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,494,0.5141700405,0,0,0
de_couo_2019_vogel_f,0.01694915254,0,0,0,0,0,0.002421307506,0,0,0,0,0,0,0,0.002421307506,0,0,0,0,0,255,494,0.516194332,0,0,0
de_couo_2019_vogel_f,0.005617977528,0,0,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0,0,0.002808988764,0,0,256,494,0.5182186235,0,0,0
de_couo_2019_vogel_f,0.02229299363,0,0,0,0,0,0,0.006369426752,0,0,0,0,0,0,0,0,0,0.003184713376,0.003184713376,0,257,494,0.520242915,0,0,0
de_couo_2019_vogel_f,0.02005730659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,494,0.5222672065,0,0,0
de_couo_2019_vogel_f,0.02102102102,0,0,0,0,0,0.003003003003,0.009009009009,0,0,0,0,0,0,0.003003003003,0,0,0.003003003003,0.006006006006,0,259,494,0.524291498,0,0,0
de_couo_2019_vogel_f,0.02287581699,0,0,0,0,0,0.003267973856,0,0,0,0,0.003267973856,0,0,0,0,0,0,0,0,260,494,0.5263157895,0,0,0
de_couo_2019_vogel_f,0.02709359606,0,0,0,0,0,0.007389162562,0,0,0,0,0,0,0,0.007389162562,0,0,0,0,0,261,494,0.528340081,0,0,0
de_couo_2019_vogel_f,0.01558441558,0,0,0,0,0,0.005194805195,0,0,0,0,0.002597402597,0,0,0.002597402597,0,0,0,0,0,262,494,0.5303643725,0,0,0
de_couo_2019_vogel_f,0.01530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,494,0.532388664,0,0,0
de_couo_2019_vogel_f,0.01515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,494,0.5344129555,0,0,0
de_couo_2019_vogel_f,0.01288659794,0,0,0,0,0,0.005154639175,0.002577319588,0,0,0.002577319588,0,0,0,0.002577319588,0,0,0,0.002577319588,0,265,494,0.536437247,0,0,0
