pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_bugw_2010_miehe_f,0.04255319149,0,0,0,0,0.003039513678,0.003039513678,0.01823708207,0,0,0,0.003039513678,0,0,0,0.003039513678,0,0.009118541033,0.006079027356,0,0,0,0.01215805471,272,799,0.3404255319,0
de_bugw_2010_miehe_f,0.02865329513,0,0,0,0,0,0.002865329513,0.002865329513,0,0,0,0,0,0.002865329513,0,0,0,0.002865329513,0,0,0,0,0.005730659026,273,799,0.3416770964,0
de_bugw_2010_miehe_f,0.02754820937,0,0,0,0,0.005509641873,0.01101928375,0.01101928375,0,0.005509641873,0,0,0,0,0.005509641873,0.005509641873,0,0.005509641873,0,0,0,0,0.005509641873,274,799,0.3429286608,0
de_bugw_2010_miehe_f,0.04297994269,0,0,0,0,0.002865329513,0.008595988539,0.005730659026,0,0,0,0,0.002865329513,0,0.005730659026,0.002865329513,0,0.002865329513,0,0,0,0,0.008595988539,275,799,0.3441802253,0
de_bugw_2010_miehe_f,0.03095975232,0,0,0,0,0,0.01238390093,0.006191950464,0,0,0,0.006191950464,0,0,0.006191950464,0.003095975232,0,0.003095975232,0,0,0,0,0.01547987616,276,799,0.3454317897,0
de_bugw_2010_miehe_f,0.02089552239,0,0,0,0,0,0.005970149254,0.008955223881,0,0,0,0,0,0,0.005970149254,0.002985074627,0,0.005970149254,0,0,0,0,0.005970149254,277,799,0.3466833542,0
de_bugw_2010_miehe_f,0.01767676768,0,0,0,0,0.002525252525,0.005050505051,0.002525252525,0,0,0,0.002525252525,0,0,0.002525252525,0.002525252525,0,0,0,0,0,0,0.005050505051,278,799,0.3479349186,0
de_bugw_2010_miehe_f,0.05649717514,0,0,0,0,0.002824858757,0.01129943503,0.002824858757,0,0,0,0.002824858757,0,0,0.008474576271,0.002824858757,0,0,0,0,0,0,0.005649717514,279,799,0.3491864831,0
de_bugw_2010_miehe_f,0.06375838926,0,0,0,0,0.003355704698,0.01677852349,0.01342281879,0.003355704698,0,0,0.003355704698,0.006711409396,0.003355704698,0,0,0,0.01342281879,0,0,0,0,0.006711409396,280,799,0.3504380476,0
de_bugw_2010_miehe_f,0.04823151125,0,0,0,0,0.003215434084,0.009646302251,0.003215434084,0,0,0,0,0.006430868167,0.003215434084,0,0,0,0.003215434084,0,0,0,0,0.003215434084,281,799,0.351689612,0
de_bugw_2010_miehe_f,0.05230769231,0,0,0,0,0.003076923077,0.01230769231,0.006153846154,0,0.003076923077,0,0.003076923077,0.003076923077,0,0.003076923077,0,0,0.006153846154,0,0,0,0,0,282,799,0.3529411765,0
de_bugw_2010_miehe_f,0.06730769231,0,0,0,0,0,0.02884615385,0.003205128205,0,0,0,0.003205128205,0,0,0.02564102564,0,0,0,0,0.003205128205,0,0,0.009615384615,283,799,0.3541927409,0
de_bugw_2010_miehe_f,0.04846938776,0,0,0,0,0.005102040816,0.02040816327,0.01530612245,0,0,0,0,0.01020408163,0.005102040816,0.005102040816,0.007653061224,0,0.007653061224,0,0,0,0,0.005102040816,284,799,0.3554443054,0
de_bugw_2010_miehe_f,0.01734104046,0,0,0,0,0,0.005780346821,0.00289017341,0,0.00289017341,0,0,0,0,0.00289017341,0,0,0.00289017341,0,0,0,0,0.0289017341,285,799,0.3566958698,0
de_bugw_2010_miehe_f,0.0308988764,0,0,0,0,0.005617977528,0.005617977528,0.01966292135,0,0,0,0,0.002808988764,0,0.002808988764,0.01123595506,0,0.005617977528,0.002808988764,0,0,0,0.01404494382,286,799,0.3579474343,0
de_bugw_2010_miehe_f,0.0229226361,0,0,0,0,0.002865329513,0.002865329513,0.005730659026,0,0,0,0,0,0,0.002865329513,0,0,0.005730659026,0,0,0,0,0.0229226361,287,799,0.3591989987,0
de_bugw_2010_miehe_f,0.01428571429,0,0,0,0,0.002857142857,0.002857142857,0.005714285714,0,0,0,0,0,0,0.002857142857,0.002857142857,0,0.002857142857,0,0,0,0,0.002857142857,288,799,0.3604505632,0
de_bugw_2010_miehe_f,0.01509433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01132075472,289,799,0.3617021277,0
de_bugw_2010_miehe_f,0.02903225806,0,0,0,0,0,0.009677419355,0.01290322581,0,0,0,0.003225806452,0.003225806452,0,0.003225806452,0.003225806452,0,0.009677419355,0,0,0,0,0.006451612903,290,799,0.3629536921,0
de_bugw_2010_miehe_f,0.03481012658,0,0,0,0,0,0.009493670886,0.01265822785,0,0,0,0.006329113924,0,0,0.003164556962,0.003164556962,0,0.009493670886,0,0,0,0,0.02215189873,291,799,0.3642052566,0
de_bugw_2010_miehe_f,0.01886792453,0,0,0,0,0,0.00269541779,0.00539083558,0,0,0,0,0,0,0.00269541779,0.00269541779,0,0.00269541779,0,0,0,0,0.008086253369,292,799,0.365456821,0
de_bugw_2010_miehe_f,0.02144772118,0,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,0,0,0,0.002680965147,0,0,0,0,0.01876675603,293,799,0.3667083855,0
de_bugw_2010_miehe_f,0.04619565217,0,0,0,0,0,0.008152173913,0.02173913043,0,0.002717391304,0,0.002717391304,0,0,0.002717391304,0.005434782609,0,0.01358695652,0.002717391304,0,0,0,0.01902173913,294,799,0.3679599499,0
de_bugw_2010_miehe_f,0.04213483146,0,0,0,0,0.002808988764,0.008426966292,0.002808988764,0,0,0,0,0,0,0.008426966292,0.002808988764,0,0,0,0,0,0,0.01404494382,295,799,0.3692115144,0
de_bugw_2010_miehe_f,0.03438395415,0,0,0,0,0.005730659026,0.005730659026,0.01432664756,0,0,0,0,0,0,0.005730659026,0.002865329513,0,0.01146131805,0,0,0,0,0.01432664756,296,799,0.3704630788,0
de_bugw_2010_miehe_f,0.03625377644,0,0,0,0,0.003021148036,0.01510574018,0.01510574018,0.003021148036,0,0,0.003021148036,0.003021148036,0,0.006042296073,0,0,0.01510574018,0,0,0,0,0.03021148036,297,799,0.3717146433,0
de_bugw_2010_miehe_f,0.02332361516,0,0,0,0,0.002915451895,0.00583090379,0.02040816327,0,0,0,0.002915451895,0,0,0.002915451895,0.002915451895,0,0.01457725948,0.002915451895,0,0,0,0.02332361516,298,799,0.3729662078,0
de_bugw_2010_miehe_f,0.02005730659,0,0,0,0,0,0,0.002865329513,0,0,0,0,0,0,0,0.002865329513,0,0,0,0,0,0,0.01719197708,299,799,0.3742177722,0
de_bugw_2010_miehe_f,0.0251572327,0,0,0,0,0,0.009433962264,0.006289308176,0,0,0,0.003144654088,0,0.003144654088,0.003144654088,0.003144654088,0,0.003144654088,0,0,0,0,0.01886792453,300,799,0.3754693367,0
de_bugw_2010_miehe_f,0.02662721893,0,0,0,0,0.002958579882,0.01183431953,0.005917159763,0,0,0,0,0,0,0.01183431953,0.002958579882,0,0.002958579882,0,0,0,0,0.01479289941,301,799,0.3767209011,0
de_bugw_2010_miehe_f,0.03550295858,0,0,0,0,0.002958579882,0.005917159763,0.01775147929,0,0,0,0,0,0,0.005917159763,0.002958579882,0,0.01183431953,0.002958579882,0,0,0,0.01775147929,302,799,0.3779724656,0
de_bugw_2010_miehe_f,0.02147239264,0,0,0,0,0,0.01226993865,0,0.006134969325,0.006134969325,0,0,0,0,0,0,0,0,0,0,0,0,0.01226993865,303,799,0.37922403,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,799,0.3804755945,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,799,0.3817271589,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,799,0.3829787234,0
de_bugw_2010_miehe_f,0.01020408163,0,0,0,0,0,0,0.005102040816,0,0,0,0,0,0,0,0,0,0.005102040816,0,0,0,0,0,307,799,0.3842302879,0
de_bugw_2010_miehe_f,0.005347593583,0,0,0,0,0,0,0.01604278075,0,0,0,0,0,0,0,0,0,0.01604278075,0,0,0,0,0,308,799,0.3854818523,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,799,0.3867334168,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,799,0.3879849812,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,799,0.3892365457,0
de_bugw_2010_miehe_f,0,0,0,0,0,0.009259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,799,0.3904881101,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,799,0.3917396746,0
de_bugw_2010_miehe_f,0.005154639175,0,0,0,0,0,0.002577319588,0,0,0.002577319588,0,0,0,0,0,0,0,0,0,0,0,0,0,314,799,0.392991239,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,799,0.3942428035,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,799,0.395494368,0
de_bugw_2010_miehe_f,0,0,0,0,0,0.004566210046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,799,0.3967459324,0
de_bugw_2010_miehe_f,0,0,0,0,0,0.003984063745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,799,0.3979974969,0
de_bugw_2010_miehe_f,0.004739336493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,799,0.3992490613,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,799,0.4005006258,0
de_bugw_2010_miehe_f,0.04504504505,0,0,0,0,0,0.006006006006,0.003003003003,0.003003003003,0,0,0.003003003003,0,0,0,0.003003003003,0,0,0,0,0,0,0.006006006006,321,799,0.4017521902,0
de_bugw_2010_miehe_f,0.02808988764,0,0,0,0,0,0.002808988764,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0,0,0,0.005617977528,322,799,0.4030037547,0
de_bugw_2010_miehe_f,0.02857142857,0,0,0,0,0.002857142857,0.002857142857,0,0,0,0,0.002857142857,0,0,0,0,0,0,0,0,0,0,0.005714285714,323,799,0.4042553191,0
de_bugw_2010_miehe_f,0.03680981595,0,0,0,0,0,0.003067484663,0.003067484663,0,0,0,0.003067484663,0,0,0,0,0,0,0.003067484663,0,0,0,0,324,799,0.4055068836,0
de_bugw_2010_miehe_f,0.02298850575,0,0,0,0,0.003831417625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003831417625,0,325,799,0.4067584481,0
de_bugw_2010_miehe_f,0.01104972376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,799,0.4080100125,0
de_bugw_2010_miehe_f,0.01709401709,0,0,0,0,0,0.004273504274,0,0,0,0,0.004273504274,0,0,0,0,0,0,0,0,0,0,0,327,799,0.409261577,0
de_bugw_2010_miehe_f,0.01388888889,0,0,0,0,0,0.009259259259,0,0,0,0,0.009259259259,0,0,0,0,0,0,0,0,0,0,0,328,799,0.4105131414,0
de_bugw_2010_miehe_f,0.009661835749,0,0,0,0,0,0.004830917874,0,0,0,0,0.004830917874,0,0,0,0,0,0,0,0,0,0,0,329,799,0.4117647059,0
de_bugw_2010_miehe_f,0.02054794521,0,0,0,0,0,0.01369863014,0,0,0,0,0.01369863014,0,0,0,0,0,0,0,0,0,0,0,330,799,0.4130162703,0
de_bugw_2010_miehe_f,0.02030456853,0,0,0,0,0.005076142132,0.01015228426,0.005076142132,0,0,0,0.005076142132,0.005076142132,0,0,0,0,0.005076142132,0,0,0,0,0,331,799,0.4142678348,0
de_bugw_2010_miehe_f,0.008438818565,0,0,0,0,0,0.008438818565,0,0,0,0,0.008438818565,0,0,0,0,0,0,0,0,0,0,0,332,799,0.4155193992,0
de_bugw_2010_miehe_f,0.009756097561,0,0,0,0,0,0.00487804878,0.00487804878,0,0,0,0.00487804878,0,0,0,0,0,0,0.00487804878,0,0,0,0,333,799,0.4167709637,0
de_bugw_2010_miehe_f,0.0119047619,0,0,0,0,0,0.005952380952,0.005952380952,0,0,0,0.005952380952,0,0,0,0,0,0,0,0.005952380952,0,0,0,334,799,0.4180225282,0
de_bugw_2010_miehe_f,0.01298701299,0,0,0,0,0,0,0.02597402597,0,0,0,0,0,0,0,0,0,0,0,0.02597402597,0,0,0,335,799,0.4192740926,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0.006329113924,0,0,0,0,0,0,0,0,0,0.006329113924,0,0,0,0,0,336,799,0.4205256571,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,799,0.4217772215,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,799,0.423028786,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,799,0.4242803504,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,799,0.4255319149,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,799,0.4267834793,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,799,0.4280350438,0
de_bugw_2010_miehe_f,0.01020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,799,0.4292866083,0
de_bugw_2010_miehe_f,0.01075268817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,799,0.4305381727,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,799,0.4317897372,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,799,0.4330413016,0
de_bugw_2010_miehe_f,0.006493506494,0,0,0,0,0,0.006493506494,0,0,0,0,0,0,0,0.006493506494,0,0,0,0,0,0,0,0,347,799,0.4342928661,0
de_bugw_2010_miehe_f,0.007575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,799,0.4355444305,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,799,0.436795995,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,799,0.4380475594,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,799,0.4392991239,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,799,0.4405506884,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,799,0.4418022528,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,799,0.4430538173,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,799,0.4443053817,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,799,0.4455569462,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,799,0.4468085106,0
de_bugw_2010_miehe_f,0.005847953216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,799,0.4480600751,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,799,0.4493116395,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,799,0.450563204,0
de_bugw_2010_miehe_f,0.008547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,799,0.4518147685,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,799,0.4530663329,0
de_bugw_2010_miehe_f,0.008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,799,0.4543178974,0
de_bugw_2010_miehe_f,0.007194244604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,799,0.4555694618,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,799,0.4568210263,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,799,0.4580725907,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,799,0.4593241552,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,799,0.4605757196,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0.003012048193,0,0,0,0,0,0,0,0,0,0.003012048193,0,0,0,0,0,369,799,0.4618272841,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,799,0.4630788486,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,799,0.464330413,0
de_bugw_2010_miehe_f,0.003300330033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,799,0.4655819775,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,799,0.4668335419,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,799,0.4680851064,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,799,0.4693366708,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,799,0.4705882353,0
de_bugw_2010_miehe_f,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,799,0.4718397997,0
de_bugw_2010_miehe_f,0.0110701107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,799,0.4730913642,0
de_bugw_2010_miehe_f,0.008174386921,0,0,0,0,0,0.00272479564,0,0,0,0,0,0,0,0.00272479564,0,0,0,0,0,0,0,0.005449591281,379,799,0.4743429287,0
de_bugw_2010_miehe_f,0.003412969283,0,0,0,0,0,0.003412969283,0,0,0,0,0,0,0,0.003412969283,0,0,0,0,0,0,0,0,380,799,0.4755944931,0
de_bugw_2010_miehe_f,0.02290076336,0,0,0,0,0,0.003816793893,0,0,0,0,0,0,0,0.003816793893,0,0,0,0,0,0,0,0,381,799,0.4768460576,0
de_bugw_2010_miehe_f,0.008438818565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,799,0.478097622,0
de_bugw_2010_miehe_f,0.01470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,799,0.4793491865,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,799,0.4806007509,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,799,0.4818523154,0
de_bugw_2010_miehe_f,0.006472491909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,799,0.4831038798,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,799,0.4843554443,0
de_bugw_2010_miehe_f,0.002666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,799,0.4856070088,0
de_bugw_2010_miehe_f,0.005333333333,0,0,0,0,0,0,0.002666666667,0,0,0,0,0,0,0,0,0,0.002666666667,0,0,0,0,0,389,799,0.4868585732,0
de_bugw_2010_miehe_f,0.00487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,799,0.4881101377,0
de_bugw_2010_miehe_f,0.007751937984,0,0,0,0,0,0.007751937984,0.002583979328,0,0,0,0,0,0,0.007751937984,0.002583979328,0,0,0,0,0,0,0,391,799,0.4893617021,0
de_bugw_2010_miehe_f,0.01119402985,0,0,0,0,0,0.003731343284,0,0,0,0,0.003731343284,0,0,0,0,0,0,0,0,0,0,0,392,799,0.4906132666,0
de_bugw_2010_miehe_f,0.006920415225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,799,0.491864831,0
de_bugw_2010_miehe_f,0.0153256705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,799,0.4931163955,0
de_bugw_2010_miehe_f,0.01423487544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,799,0.4943679599,0
de_bugw_2010_miehe_f,0.009036144578,0,0,0,0,0,0.006024096386,0,0,0,0,0.006024096386,0,0,0,0,0,0,0,0,0,0,0,396,799,0.4956195244,0
de_bugw_2010_miehe_f,0.02389078498,0,0,0,0,0,0.003412969283,0.003412969283,0,0.003412969283,0,0,0,0,0,0,0,0.003412969283,0,0,0,0,0,397,799,0.4968710889,0
de_bugw_2010_miehe_f,0.01666666667,0,0,0,0,0,0.008333333333,0,0,0,0,0.008333333333,0,0,0,0,0,0,0,0,0,0,0,398,799,0.4981226533,0
de_bugw_2010_miehe_f,0.01718213058,0,0,0,0,0,0.003436426117,0,0,0,0,0,0,0,0.003436426117,0,0,0,0,0,0,0,0.006872852234,399,799,0.4993742178,0
de_bugw_2010_miehe_f,0.008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,799,0.5006257822,0
de_bugw_2010_miehe_f,0.02816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,799,0.5018773467,0
de_bugw_2010_miehe_f,0.007662835249,0,0,0,0,0,0,0.003831417625,0,0,0,0,0,0,0,0,0,0.003831417625,0,0,0,0,0.003831417625,402,799,0.5031289111,0
de_bugw_2010_miehe_f,0.01204819277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,799,0.5043804756,0
de_bugw_2010_miehe_f,0.02083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,799,0.5056320401,0
de_bugw_2010_miehe_f,0.01515151515,0,0,0,0,0,0.003787878788,0,0,0,0,0.003787878788,0,0,0,0,0,0,0,0,0,0,0,405,799,0.5068836045,0
de_bugw_2010_miehe_f,0.02553191489,0,0,0,0,0,0.0170212766,0,0,0,0,0.008510638298,0,0,0.008510638298,0,0,0,0,0,0,0,0,406,799,0.508135169,0
de_bugw_2010_miehe_f,0.007272727273,0,0,0,0,0,0.007272727273,0,0,0,0,0.007272727273,0,0,0,0,0,0,0,0,0,0,0,407,799,0.5093867334,0
de_bugw_2010_miehe_f,0.009493670886,0,0,0,0,0,0,0.003164556962,0,0,0,0,0,0,0,0,0,0.003164556962,0,0,0,0,0,408,799,0.5106382979,0
de_bugw_2010_miehe_f,0.00325732899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,799,0.5118898623,0
de_bugw_2010_miehe_f,0.005847953216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,799,0.5131414268,0
de_bugw_2010_miehe_f,0.002994011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,799,0.5143929912,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,799,0.5156445557,0
de_bugw_2010_miehe_f,0.007220216606,0,0,0,0,0,0.003610108303,0,0,0,0,0.003610108303,0,0,0,0,0,0,0,0,0,0,0,413,799,0.5168961202,0
de_bugw_2010_miehe_f,0.0102739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,799,0.5181476846,0
de_bugw_2010_miehe_f,0.003521126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,799,0.5193992491,0
de_bugw_2010_miehe_f,0.01346801347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003367003367,416,799,0.5206508135,0
de_bugw_2010_miehe_f,0.00289017341,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,417,799,0.521902378,0
de_bugw_2010_miehe_f,0.006920415225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,799,0.5231539424,0
de_bugw_2010_miehe_f,0.006666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,799,0.5244055069,0
de_bugw_2010_miehe_f,0.01282051282,0,0,0,0,0,0.004273504274,0.004273504274,0,0,0,0.004273504274,0,0,0,0,0,0.004273504274,0,0,0,0,0.004273504274,420,799,0.5256570713,0
de_bugw_2010_miehe_f,0.01209677419,0,0,0,0,0,0.004032258065,0,0,0,0,0,0,0,0.004032258065,0,0,0,0,0,0,0,0,421,799,0.5269086358,0
de_bugw_2010_miehe_f,0.01346801347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,799,0.5281602003,0
de_bugw_2010_miehe_f,0.007194244604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,799,0.5294117647,0
de_bugw_2010_miehe_f,0.00288184438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,799,0.5306633292,0
de_bugw_2010_miehe_f,0.002994011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,799,0.5319148936,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,799,0.5331664581,0
de_bugw_2010_miehe_f,0.006666666667,0,0,0,0,0,0.003333333333,0,0,0,0,0.003333333333,0,0,0,0,0,0,0,0,0,0,0,427,799,0.5344180225,0
de_bugw_2010_miehe_f,0.006756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,799,0.535669587,0
