pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_couo_2019_vogel_f,167,0,0.008450704225352112,0,0,0,0,0.0028169014084507044,0,0,0,0,0.0028169014084507044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005633802816901409,494,0.33805668016194335
de_couo_2019_vogel_f,168,0,0.01729106628242075,0,0,0,0,0.005763688760806916,0.002881844380403458,0,0,0,0.002881844380403458,0,0,0.002881844380403458,0,0,0,0,0,0,0,0,0,0,0.002881844380403458,0,0,0,0,0,0,494,0.340080971659919
de_couo_2019_vogel_f,169,0,0.030732860520094562,0,0,0,0,0.01182033096926714,0.002364066193853428,0,0,0,0,0,0,0.0070921985815602835,0,0,0,0,0.002364066193853428,0,0,0.002364066193853428,0,0,0.002364066193853428,0,0,0,0,0,0,494,0.34210526315789475
de_couo_2019_vogel_f,170,0,0.015113350125944584,0,0,0,0,0.005037783375314861,0.005037783375314861,0,0,0,0,0,0,0.0025188916876574307,0,0,0,0,0.0025188916876574307,0,0,0,0,0,0.005037783375314861,0,0,0,0,0,0.0025188916876574307,494,0.3441295546558704
de_couo_2019_vogel_f,171,0,0.014563106796116505,0,0,0,0,0.007281553398058253,0,0,0,0,0.0024271844660194173,0.0048543689320388345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048543689320388345,494,0.34615384615384615
de_couo_2019_vogel_f,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3481781376518219
de_couo_2019_vogel_f,173,0,0.02654867256637168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.35020242914979755
de_couo_2019_vogel_f,174,0,0.012371134020618556,0,0,0,0,0.004123711340206186,0,0,0,0,0,0,0,0,0,0,0,0,0.004123711340206186,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3522267206477733
de_couo_2019_vogel_f,175,0,0.029315960912052116,0,0,0,0,0.006514657980456026,0.006514657980456026,0,0,0,0,0,0,0,0,0,0,0,0.006514657980456026,0,0,0,0,0,0,0.006514657980456026,0,0,0,0,0.003257328990228013,494,0.354251012145749
de_couo_2019_vogel_f,176,0,0.017766497461928935,0,0,0,0,0.01015228426395939,0.0025380710659898475,0,0,0,0,0,0,0,0,0.005076142131979695,0,0,0.005076142131979695,0,0,0,0,0,0.0025380710659898475,0,0,0,0,0,0,494,0.3562753036437247
de_couo_2019_vogel_f,177,0,0.02476780185758514,0,0,0,0,0.006191950464396285,0.0030959752321981426,0,0,0,0,0,0,0,0,0,0,0,0.006191950464396285,0,0,0,0,0,0,0.0030959752321981426,0,0,0,0,0.0030959752321981426,494,0.3582995951417004
de_couo_2019_vogel_f,178,0,0.008241758241758242,0,0,0,0,0.02197802197802198,0.008241758241758242,0,0,0,0.0027472527472527475,0.0027472527472527475,0,0.005494505494505495,0,0.005494505494505495,0,0,0,0,0.005494505494505495,0,0,0,0,0,0,0,0,0,0,494,0.3603238866396761
de_couo_2019_vogel_f,179,0,0.013020833333333334,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0.0026041666666666665,0,0,0.013020833333333334,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3623481781376518
de_couo_2019_vogel_f,180,0,0.005797101449275362,0,0,0,0,0.014492753623188406,0,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,0.008695652173913044,0,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,494,0.3643724696356275
de_couo_2019_vogel_f,181,0,0.00819672131147541,0,0,0,0,0.01366120218579235,0,0,0,0,0,0,0,0,0,0,0,0,0.01366120218579235,0,0,0,0,0,0,0,0,0,0,0,0,494,0.36639676113360325
de_couo_2019_vogel_f,182,0,0.016025641025641024,0,0,0,0,0.019230769230769232,0.00641025641025641,0.003205128205128205,0,0,0,0,0,0.003205128205128205,0,0,0,0,0.009615384615384616,0,0.003205128205128205,0,0,0,0.003205128205128205,0,0,0,0,0,0,494,0.3684210526315789
de_couo_2019_vogel_f,183,0,0.01020408163265306,0,0,0,0,0.02295918367346939,0,0,0.00510204081632653,0,0.002551020408163265,0.002551020408163265,0,0.002551020408163265,0,0.002551020408163265,0,0,0.00510204081632653,0,0.002551020408163265,0,0,0,0,0,0,0,0,0,0.002551020408163265,494,0.37044534412955465
de_couo_2019_vogel_f,184,0,0.013404825737265416,0,0,0,0,0.00804289544235925,0,0,0.002680965147453083,0,0,0,0,0.002680965147453083,0,0,0,0,0,0,0.002680965147453083,0,0,0,0,0,0,0,0,0,0,494,0.3724696356275304
de_couo_2019_vogel_f,185,0,0.011111111111111112,0,0,0,0,0.002777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002777777777777778,0,0,0,0,0,0,0,0,0,0,494,0.37449392712550605
de_couo_2019_vogel_f,186,0,0.00909090909090909,0,0,0,0,0.0030303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0.0030303030303030303,0,0,0,0,0,0,0,0,0,0,0,0.006060606060606061,494,0.3765182186234818
de_couo_2019_vogel_f,187,0,0.00949367088607595,0,0,0,0,0.0031645569620253164,0,0,0,0,0,0,0,0,0,0,0,0,0.0031645569620253164,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3785425101214575
de_couo_2019_vogel_f,188,0,0.007957559681697613,0,0,0,0,0.010610079575596816,0,0,0,0,0,0,0,0.002652519893899204,0,0,0,0,0.007957559681697613,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3805668016194332
de_couo_2019_vogel_f,189,0,0.008547008547008548,0,0,0,0,0.005698005698005698,0,0,0,0,0,0,0,0.002849002849002849,0,0,0,0,0.002849002849002849,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3825910931174089
de_couo_2019_vogel_f,190,0,0.02195121951219512,0,0,0,0,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024390243902439024,0,0,0,0,0,0,494,0.38461538461538464
de_couo_2019_vogel_f,191,0,0.019886363636363636,0,0,0,0,0.014204545454545454,0,0,0,0,0,0.002840909090909091,0,0,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3866396761133603
de_couo_2019_vogel_f,192,0,0.024271844660194174,0,0,0,0,0.01699029126213592,0.0024271844660194173,0,0,0,0,0.0024271844660194173,0,0,0,0,0,0,0.014563106796116505,0,0,0,0,0,0.0024271844660194173,0,0,0,0,0,0,494,0.38866396761133604
de_couo_2019_vogel_f,193,0,0.016216216216216217,0,0,0,0,0.010810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0.010810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,494,0.39068825910931176
de_couo_2019_vogel_f,194,0,0.0275,0,0,0,0,0.03,0,0,0.0025,0,0,0,0,0.0025,0,0.0025,0,0,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,494,0.39271255060728744
de_couo_2019_vogel_f,195,0,0.01715686274509804,0,0,0,0,0.029411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0.024509803921568627,0,0.004901960784313725,0,0,0,0,0,0,0,0,0,0,494,0.39473684210526316
de_couo_2019_vogel_f,196,0,0.0169971671388102,0,0,0,0,0.0226628895184136,0,0,0,0,0,0,0,0.0028328611898017,0,0,0,0,0.019830028328611898,0,0,0,0,0,0,0,0,0,0,0,0,494,0.3967611336032389
de_couo_2019_vogel_f,197,0,0.01557632398753894,0,0,0,0,0.03426791277258567,0.006230529595015576,0,0,0,0.003115264797507788,0,0,0.003115264797507788,0,0,0,0,0.028037383177570093,0,0,0,0,0,0.006230529595015576,0,0,0,0,0,0,494,0.39878542510121456
de_couo_2019_vogel_f,198,0,0.013440860215053764,0,0,0,0,0.03225806451612903,0,0,0,0.005376344086021506,0,0,0,0.002688172043010753,0,0,0,0,0.021505376344086023,0,0.002688172043010753,0,0,0,0,0,0,0,0,0,0,494,0.4008097165991903
de_couo_2019_vogel_f,199,0,0.014245014245014245,0,0,0,0,0.022792022792022793,0,0,0,0.002849002849002849,0,0,0,0.002849002849002849,0.002849002849002849,0.005698005698005698,0,0,0.008547008547008548,0,0,0,0,0,0,0,0,0,0,0,0,494,0.402834008097166
de_couo_2019_vogel_f,200,0,0.02181818181818182,0,0,0,0,0.007272727272727273,0.0036363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.007272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4048582995951417
de_couo_2019_vogel_f,201,0,0.023622047244094488,0,0,0,0,0.0026246719160104987,0.005249343832020997,0,0,0,0,0,0,0.0026246719160104987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4068825910931174
de_couo_2019_vogel_f,202,0,0.023310023310023312,0,0,0,0,0.006993006993006993,0.002331002331002331,0,0,0,0.002331002331002331,0.002331002331002331,0,0,0,0,0,0,0.002331002331002331,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4089068825910931
de_couo_2019_vogel_f,203,0,0.005333333333333333,0,0,0,0,0.005333333333333333,0.0026666666666666666,0,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0,494,0.4109311740890688
de_couo_2019_vogel_f,204,0,0.018229166666666668,0,0,0,0,0.0026041666666666665,0,0,0,0,0,0,0,0.0026041666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.41295546558704455
de_couo_2019_vogel_f,205,0,0.02368421052631579,0,0,0,0,0.007894736842105263,0,0,0,0,0.002631578947368421,0,0,0,0,0,0,0,0.005263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4149797570850202
de_couo_2019_vogel_f,206,0,0.035,0,0,0,0,0.0175,0,0,0,0,0.005,0.0025,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,494,0.41700404858299595
de_couo_2019_vogel_f,207,0,0.021164021164021163,0,0,0,0,0.015873015873015872,0,0,0,0,0,0,0,0.0026455026455026454,0,0,0,0,0.013227513227513227,0,0,0,0,0,0,0,0,0,0,0,0.0026455026455026454,494,0.4190283400809717
de_couo_2019_vogel_f,208,0,0.03282828282828283,0,0,0,0,0.015151515151515152,0,0,0,0,0,0,0.0025252525252525255,0,0,0,0,0,0.012626262626262626,0,0,0,0,0,0,0,0,0,0,0,0.007575757575757576,494,0.42105263157894735
de_couo_2019_vogel_f,209,0,0.012232415902140673,0,0,0,0,0.01529051987767584,0,0,0,0,0,0,0,0,0,0,0,0,0.01529051987767584,0,0,0,0,0,0,0,0,0,0,0,0.0030581039755351682,494,0.4230769230769231
de_couo_2019_vogel_f,210,0,0.03282828282828283,0,0,0,0,0.020202020202020204,0.0025252525252525255,0,0,0,0,0,0,0,0,0.0025252525252525255,0,0,0.017676767676767676,0,0,0,0,0.0025252525252525255,0,0,0,0,0,0,0.005050505050505051,494,0.4251012145748988
de_couo_2019_vogel_f,211,0,0.006557377049180328,0,0,0,0,0.003278688524590164,0,0,0,0,0,0.003278688524590164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4271255060728745
de_couo_2019_vogel_f,212,0,0.02967359050445104,0,0,0,0,0.03560830860534125,0.005934718100890208,0,0,0,0.005934718100890208,0,0,0,0,0.011869436201780416,0,0,0.01483679525222552,0.002967359050445104,0,0,0,0,0.002967359050445104,0.002967359050445104,0,0,0,0,0.002967359050445104,494,0.4291497975708502
de_couo_2019_vogel_f,213,0,0.01662049861495845,0,0,0,0,0.0110803324099723,0,0,0,0,0,0.002770083102493075,0,0,0,0,0,0,0.008310249307479225,0,0,0,0,0,0,0,0,0,0,0,0.002770083102493075,494,0.4311740890688259
de_couo_2019_vogel_f,214,0,0.029411764705882353,0,0,0,0,0.01715686274509804,0,0,0,0,0,0,0,0.007352941176470588,0,0,0,0,0.004901960784313725,0.0024509803921568627,0.0024509803921568627,0,0,0,0,0,0,0,0,0,0,494,0.4331983805668016
de_couo_2019_vogel_f,215,0,0.01483679525222552,0,0,0,0,0.011869436201780416,0,0,0,0,0,0,0,0.002967359050445104,0,0,0,0,0.008902077151335312,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4352226720647773
de_couo_2019_vogel_f,216,0,0.03464203233256351,0,0,0,0,0.011547344110854504,0.004618937644341801,0,0,0.0023094688221709007,0,0,0,0,0.0023094688221709007,0,0,0,0.004618937644341801,0,0.0023094688221709007,0,0,0,0,0.0023094688221709007,0,0,0,0,0,494,0.43724696356275305
de_couo_2019_vogel_f,217,0,0.01366120218579235,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4392712550607287
de_couo_2019_vogel_f,218,0,0.03234501347708895,0,0,0,0,0.01078167115902965,0,0,0,0,0,0,0,0.005390835579514825,0,0,0,0,0.0026954177897574125,0,0.0026954177897574125,0,0,0,0,0,0,0,0,0,0.0026954177897574125,494,0.44129554655870445
de_couo_2019_vogel_f,219,0,0.03007518796992481,0,0,0,0,0.007518796992481203,0.010025062656641603,0.002506265664160401,0,0,0.002506265664160401,0,0,0.002506265664160401,0,0,0,0,0,0,0,0,0.005012531328320802,0,0.002506265664160401,0,0,0,0,0,0,494,0.4433198380566802
de_couo_2019_vogel_f,220,0,0.02203856749311295,0,0,0,0,0,0.013774104683195593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027548209366391185,0,0.005509641873278237,0.0027548209366391185,0,0,0,0,0.0027548209366391185,494,0.44534412955465585
de_couo_2019_vogel_f,221,0,0.008064516129032258,0,0,0,0,0.013440860215053764,0.002688172043010753,0,0,0,0,0,0,0,0,0,0,0,0.013440860215053764,0,0,0,0,0,0,0,0.002688172043010753,0,0,0,0.002688172043010753,494,0.4473684210526316
de_couo_2019_vogel_f,222,0,0.011764705882352941,0,0,0,0,0.009411764705882352,0.002352941176470588,0,0,0,0,0,0,0,0,0.002352941176470588,0,0,0.007058823529411765,0,0,0,0,0,0,0.002352941176470588,0,0,0,0,0,494,0.4493927125506073
de_couo_2019_vogel_f,223,0,0.026881720430107527,0,0,0,0,0.008064516129032258,0,0,0,0,0,0,0,0.005376344086021506,0,0,0,0,0.002688172043010753,0,0,0,0,0,0,0,0,0,0,0,0,494,0.451417004048583
de_couo_2019_vogel_f,224,0,0.02544529262086514,0,0,0,0,0.017811704834605598,0,0,0,0,0,0,0,0,0,0,0,0,0.015267175572519083,0,0.002544529262086514,0,0,0,0,0,0,0,0,0,0,494,0.4534412955465587
de_couo_2019_vogel_f,225,0,0.019337016574585635,0,0,0,0,0.024861878453038673,0.0055248618784530384,0.0027624309392265192,0,0,0.0027624309392265192,0,0,0.0055248618784530384,0,0.0027624309392265192,0,0,0.011049723756906077,0,0,0,0,0,0,0,0,0,0,0,0,494,0.45546558704453444
de_couo_2019_vogel_f,226,0,0.018808777429467086,0,0,0,0,0.009404388714733543,0,0,0,0,0.003134796238244514,0,0,0.003134796238244514,0,0,0,0,0.003134796238244514,0,0,0,0,0,0,0,0,0,0,0,0.003134796238244514,494,0.4574898785425101
de_couo_2019_vogel_f,227,0,0.01650943396226415,0,0,0,0,0.007075471698113208,0.0047169811320754715,0,0,0,0,0,0,0.0047169811320754715,0,0,0,0,0.0023584905660377358,0,0,0,0,0,0.0023584905660377358,0,0,0,0,0,0,494,0.45951417004048584
de_couo_2019_vogel_f,228,0,0.015424164524421594,0,0,0,0,0.002570694087403599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002570694087403599,0,0,0,0,0,0,0,0,0,0,494,0.46153846153846156
de_couo_2019_vogel_f,229,0,0.027777777777777776,0,0,0,0,0.024691358024691357,0.012345679012345678,0.0030864197530864196,0,0,0,0,0,0.0030864197530864196,0,0,0,0,0.018518518518518517,0,0,0,0,0,0.0030864197530864196,0.009259259259259259,0,0,0,0,0,494,0.46356275303643724
de_couo_2019_vogel_f,230,0,0.015384615384615385,0,0,0,0,0.012307692307692308,0.012307692307692308,0,0,0,0.003076923076923077,0,0,0.003076923076923077,0,0,0,0,0.006153846153846154,0,0,0,0,0,0.006153846153846154,0.006153846153846154,0,0,0,0,0.003076923076923077,494,0.46558704453441296
de_couo_2019_vogel_f,231,0,0.0058997050147492625,0,0,0,0,0.0029498525073746312,0,0.0029498525073746312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029498525073746312,494,0.4676113360323887
de_couo_2019_vogel_f,232,0,0.005291005291005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.46963562753036436
de_couo_2019_vogel_f,233,0,0.017964071856287425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4716599190283401
de_couo_2019_vogel_f,234,0,0.007978723404255319,0,0,0,0,0.0026595744680851063,0,0,0,0,0,0,0,0.0026595744680851063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026595744680851063,494,0.47368421052631576
de_couo_2019_vogel_f,235,0,0.02092050209205021,0,0,0,0,0.006276150627615063,0,0,0,0,0,0,0,0,0,0,0,0,0.006276150627615063,0,0,0,0,0,0,0,0,0,0,0,0.0041841004184100415,494,0.4757085020242915
de_couo_2019_vogel_f,236,0,0.03167420814479638,0.004524886877828055,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4777327935222672
de_couo_2019_vogel_f,237,0,0.014204545454545454,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4797570850202429
de_couo_2019_vogel_f,238,0,0.04516129032258064,0,0,0,0,0.012903225806451613,0.00967741935483871,0,0,0,0,0,0,0,0,0,0,0,0.00967741935483871,0,0.0032258064516129032,0,0,0,0.0032258064516129032,0,0,0,0,0,0,494,0.4817813765182186
de_couo_2019_vogel_f,239,0,0.017543859649122806,0,0,0,0,0.029239766081871343,0,0,0,0,0,0,0.0029239766081871343,0,0,0,0,0,0.02631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,494,0.48380566801619435
de_couo_2019_vogel_f,240,0,0.017191977077363897,0,0,0,0,0.0028653295128939827,0,0,0,0,0,0,0,0,0,0,0,0,0.0028653295128939827,0,0,0,0,0,0,0,0,0,0,0,0,494,0.48582995951417
de_couo_2019_vogel_f,241,0,0.0273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.48785425101214575
de_couo_2019_vogel_f,242,0,0.0058309037900874635,0,0,0,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4898785425101215
de_couo_2019_vogel_f,243,0,0.027848101265822784,0,0,0,0,0.012658227848101266,0.002531645569620253,0,0,0,0,0,0,0,0,0,0,0,0.010126582278481013,0,0.002531645569620253,0,0,0,0,0.002531645569620253,0,0,0,0,0,494,0.49190283400809715
de_couo_2019_vogel_f,244,0,0.015789473684210527,0,0,0,0,0.010526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.010526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,494,0.4939271255060729
de_couo_2019_vogel_f,245,0,0.028089887640449437,0,0,0,0,0.028089887640449437,0.0028089887640449437,0,0,0,0,0,0,0,0,0,0,0,0.028089887640449437,0,0,0,0,0,0,0.0028089887640449437,0,0,0,0,0.0056179775280898875,494,0.4959514170040486
de_couo_2019_vogel_f,246,0,0.01818181818181818,0,0,0,0,0.0025974025974025974,0.0025974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025974025974025974,0,0,0,0,0,0,0,0,0,0,494,0.4979757085020243
de_couo_2019_vogel_f,247,0,0.010638297872340425,0,0,0,0,0.007978723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0.007978723404255319,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5
de_couo_2019_vogel_f,248,0,0.01634877384196185,0,0,0,0,0.005449591280653951,0,0,0,0,0,0,0,0,0,0.0027247956403269754,0,0,0.0027247956403269754,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5020242914979757
de_couo_2019_vogel_f,249,0,0.027707808564231738,0,0,0,0,0.005037783375314861,0,0,0,0,0,0,0,0,0,0,0,0,0.0025188916876574307,0,0.0025188916876574307,0,0,0,0,0,0,0,0,0,0,494,0.5040485829959515
de_couo_2019_vogel_f,250,0,0.01366120218579235,0,0,0,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,494,0.5060728744939271
de_couo_2019_vogel_f,251,0,0.0027472527472527475,0,0,0,0,0.01098901098901099,0.005494505494505495,0,0,0,0,0,0,0,0,0,0,0,0.01098901098901099,0,0,0,0,0,0,0.005494505494505495,0,0,0,0,0.0027472527472527475,494,0.5080971659919028
de_couo_2019_vogel_f,252,0,0.012048192771084338,0,0,0,0,0.014457831325301205,0.004819277108433735,0,0,0,0,0,0,0,0,0,0,0,0.00963855421686747,0,0.004819277108433735,0,0,0,0,0,0,0,0,0,0,494,0.5101214574898786
de_couo_2019_vogel_f,253,0,0.02588235294117647,0,0,0,0,0.01411764705882353,0.002352941176470588,0,0,0,0,0,0,0.002352941176470588,0,0,0,0,0.009411764705882352,0,0.002352941176470588,0,0,0,0.002352941176470588,0,0,0,0,0,0,494,0.5121457489878543
de_couo_2019_vogel_f,254,0,0.015625,0,0,0,0,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5141700404858299
de_couo_2019_vogel_f,255,0,0.01694915254237288,0,0,0,0,0.01694915254237288,0,0,0,0,0,0,0,0.002421307506053269,0,0,0,0,0.014527845036319613,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5161943319838057
de_couo_2019_vogel_f,256,0,0.0056179775280898875,0,0,0,0,0.011235955056179775,0.0028089887640449437,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775,0,0,0,0,0,0.0028089887640449437,0,0,0,0,0,0,494,0.5182186234817814
de_couo_2019_vogel_f,257,0,0.022292993630573247,0,0,0,0,0.01910828025477707,0.006369426751592357,0,0,0,0,0,0,0,0,0,0,0,0.01910828025477707,0,0,0,0,0,0.0031847133757961785,0.0031847133757961785,0,0,0,0,0,494,0.520242914979757
de_couo_2019_vogel_f,258,0,0.02005730659025788,0,0,0,0,0.014326647564469915,0,0,0,0,0,0,0,0,0,0,0,0,0.014326647564469915,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5222672064777328
de_couo_2019_vogel_f,259,0,0.021021021021021023,0,0,0,0,0.021021021021021023,0.009009009009009009,0,0,0,0,0,0,0.003003003003003003,0,0,0,0,0.015015015015015015,0,0.003003003003003003,0,0,0,0.003003003003003003,0.006006006006006006,0,0,0,0,0,494,0.5242914979757085
de_couo_2019_vogel_f,260,0,0.02287581699346405,0,0,0,0,0.006535947712418301,0,0,0,0,0.0032679738562091504,0,0,0,0,0,0,0,0.0032679738562091504,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5263157894736842
de_couo_2019_vogel_f,261,0,0.027093596059113302,0,0,0,0,0.012315270935960592,0.0024630541871921183,0,0,0,0,0,0,0.007389162561576354,0,0,0,0,0.0049261083743842365,0,0,0,0,0,0,0,0,0,0,0,0.0024630541871921183,494,0.52834008097166
de_couo_2019_vogel_f,262,0,0.015584415584415584,0,0,0,0,0.01038961038961039,0,0,0,0,0.0025974025974025974,0,0,0.0025974025974025974,0,0,0,0,0.005194805194805195,0,0,0,0,0,0,0,0,0,0.0025974025974025974,0,0.0025974025974025974,494,0.5303643724696356
de_couo_2019_vogel_f,263,0,0.015306122448979591,0,0,0,0,0.015306122448979591,0.002551020408163265,0,0,0,0,0,0,0,0,0,0,0,0.015306122448979591,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5323886639676113
de_couo_2019_vogel_f,264,0,0.015151515151515152,0,0,0,0,0.015151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0.015151515151515152,0,0,0,0,0,0,0,0,0,0,0,0.005050505050505051,494,0.5344129554655871
de_couo_2019_vogel_f,265,0,0.01288659793814433,0,0,0,0,0.01288659793814433,0.002577319587628866,0,0,0.002577319587628866,0,0,0,0.002577319587628866,0,0,0,0,0.007731958762886598,0,0,0,0,0,0,0.002577319587628866,0,0,0,0,0,494,0.5364372469635628
de_couo_2019_vogel_f,266,0,0.03188405797101449,0,0,0,0,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002898550724637681,0,0,0,0,0,0,494,0.5384615384615384
de_couo_2019_vogel_f,267,0,0.011235955056179775,0,0,0,0,0.016853932584269662,0,0,0,0,0,0,0,0,0,0,0,0,0.016853932584269662,0,0,0,0,0,0,0,0,0,0,0,0.0028089887640449437,494,0.5404858299595142
de_couo_2019_vogel_f,268,0,0.009584664536741214,0,0,0,0,0.009584664536741214,0,0,0,0,0,0,0,0,0,0,0,0,0.009584664536741214,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5425101214574899
de_couo_2019_vogel_f,269,0,0.008875739644970414,0,0,0,0,0.005917159763313609,0.0029585798816568047,0,0,0,0,0,0,0,0,0,0,0,0.005917159763313609,0,0,0,0,0,0.0029585798816568047,0,0,0,0.0029585798816568047,0,0.0029585798816568047,494,0.5445344129554656
de_couo_2019_vogel_f,270,0,0.019021739130434784,0,0,0,0,0.008152173913043478,0.005434782608695652,0,0,0,0,0,0,0.002717391304347826,0,0,0,0,0.005434782608695652,0,0,0,0,0,0.002717391304347826,0.002717391304347826,0,0.002717391304347826,0,0,0.002717391304347826,494,0.5465587044534413
de_couo_2019_vogel_f,271,0,0.018404907975460124,0,0,0,0,0.006134969325153374,0.006134969325153374,0,0,0,0,0,0,0,0,0,0,0,0.006134969325153374,0,0,0,0,0,0.003067484662576687,0.003067484662576687,0,0.003067484662576687,0,0,0.006134969325153374,494,0.548582995951417
de_couo_2019_vogel_f,272,0,0.015625,0,0,0,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5506072874493927
de_couo_2019_vogel_f,273,0,0.02564102564102564,0,0,0,0,0.01282051282051282,0,0,0,0,0.003205128205128205,0,0.003205128205128205,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0,0,0,0,0,0,0.003205128205128205,494,0.5526315789473685
de_couo_2019_vogel_f,274,0,0.016,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5546558704453441
de_couo_2019_vogel_f,275,0,0.02023121387283237,0,0,0,0,0.02601156069364162,0.002890173410404624,0,0,0,0,0.002890173410404624,0,0.005780346820809248,0,0,0,0,0.014450867052023121,0,0.002890173410404624,0,0,0,0.002890173410404624,0,0,0,0,0,0,494,0.5566801619433198
